Entity,Code,Year,Cumulative CO2 emissions
Denmark,DNK,1870,15619632
Denmark,DNK,1871,16806768
Denmark,DNK,1872,17946272
Denmark,DNK,1873,19096768
Denmark,DNK,1874,20338864
Denmark,DNK,1875,21797136
Denmark,DNK,1876,23339680
Denmark,DNK,1877,24863904
Denmark,DNK,1878,26311184
Denmark,DNK,1879,27945328
Denmark,DNK,1880,29806640
Denmark,DNK,1881,31777872
Denmark,DNK,1882,33892000
Denmark,DNK,1883,36321232
Denmark,DNK,1884,38739472
Denmark,DNK,1885,41274960
Denmark,DNK,1886,43704192
Denmark,DNK,1887,46195712
Denmark,DNK,1888,48998672
Denmark,DNK,1889,51992160
Denmark,DNK,1890,54861072
Denmark,DNK,1891,57946160
Denmark,DNK,1892,61115520
Denmark,DNK,1893,64112672
Denmark,DNK,1894,67512864
Denmark,DNK,1895,71037632
Denmark,DNK,1896,75350160
Denmark,DNK,1897,79974128
Denmark,DNK,1898,84777632
Denmark,DNK,1899,90028144
Denmark,DNK,1900,95176064
Denmark,DNK,1901,100536496
Denmark,DNK,1902,106039824
Denmark,DNK,1903,111766656
Denmark,DNK,1904,117944160
Denmark,DNK,1905,123953120
Denmark,DNK,1906,130497024.00000001
Denmark,DNK,1907,136330112
Denmark,DNK,1908,143566512
Denmark,DNK,1909,151572352
Denmark,DNK,1910,158922336
Denmark,DNK,1911,166752304
Denmark,DNK,1912,176036880
Denmark,DNK,1913,185563280
Denmark,DNK,1914,195327840
Denmark,DNK,1915,205781232
Denmark,DNK,1916,215996464
Denmark,DNK,1917,223430720
Denmark,DNK,1918,232107072
Denmark,DNK,1919,240343744
Denmark,DNK,1920,247536176
Denmark,DNK,1921,254329232
Denmark,DNK,1922,263980208
Denmark,DNK,1923,274506880
Denmark,DNK,1924,286847232
Denmark,DNK,1925,297568096
Denmark,DNK,1926,308036144
Denmark,DNK,1927,321362112
Denmark,DNK,1928,333919154
Denmark,DNK,1929,349044571
Denmark,DNK,1930,362851037
Denmark,DNK,1931,377171563
Denmark,DNK,1932,390598458
Denmark,DNK,1933,403969829
Denmark,DNK,1934,418611717
Denmark,DNK,1935,433861888
Denmark,DNK,1936,449639527
Denmark,DNK,1937,465934265
Denmark,DNK,1938,480565696
Denmark,DNK,1939,496867673
Denmark,DNK,1940,511690434
Denmark,DNK,1941,529089076
Denmark,DNK,1942,545560667
Denmark,DNK,1943,566182738
Denmark,DNK,1944,586464027
Denmark,DNK,1945,600507248
Denmark,DNK,1946,618151051
Denmark,DNK,1947,639604879
Denmark,DNK,1948,656675999
Denmark,DNK,1949,673556352
Denmark,DNK,1950,695544144
Denmark,DNK,1951,717465538
Denmark,DNK,1952,740364298
Denmark,DNK,1953,763515697
Denmark,DNK,1954,789092812
Denmark,DNK,1955,816157363
Denmark,DNK,1956,842529715
Denmark,DNK,1957,867429228
Denmark,DNK,1958,894219751
Denmark,DNK,1959,920254182
Denmark,DNK,1960,950003702
Denmark,DNK,1961,981705569
Denmark,DNK,1962,1018595453
Denmark,DNK,1963,1059263365.9999999
Denmark,DNK,1964,1102410292
Denmark,DNK,1965,1146703663
Denmark,DNK,1966,1196782074
Denmark,DNK,1967,1245808501
Denmark,DNK,1968,1299081177
Denmark,DNK,1969,1358423764
Denmark,DNK,1970,1420463084
Denmark,DNK,1971,1477472553
Denmark,DNK,1972,1537066446
Denmark,DNK,1973,1596288244
Denmark,DNK,1974,1651329747
Denmark,DNK,1975,1707074327
Denmark,DNK,1976,1767176661
Denmark,DNK,1977,1828994013
Denmark,DNK,1978,1890089831
Denmark,DNK,1979,1953067437
Denmark,DNK,1980,2013415329
Denmark,DNK,1981,2065187880
Denmark,DNK,1982,2118871698
Denmark,DNK,1983,2169038992
Denmark,DNK,1984,2219894811
Denmark,DNK,1985,2279959386
Denmark,DNK,1986,2338865603
Denmark,DNK,1987,2397211152
Denmark,DNK,1988,2452322559
Denmark,DNK,1989,2501130293
Denmark,DNK,1990,2554683053
Denmark,DNK,1991,2618852471
Denmark,DNK,1992,2677213726
Denmark,DNK,1993,2737821573
Denmark,DNK,1994,2802491332
Denmark,DNK,1995,2864072953
Denmark,DNK,1996,2938902897
Denmark,DNK,1997,3004332467
Denmark,DNK,1998,3065531923
Denmark,DNK,1999,3124151176
Denmark,DNK,2000,3178427894
Denmark,DNK,2001,3234293127
Denmark,DNK,2002,3289820495
Denmark,DNK,2003,3350434228
Denmark,DNK,2004,3405499927
Denmark,DNK,2005,3456995287
Denmark,DNK,2006,3516412292
Denmark,DNK,2007,3571054964
Denmark,DNK,2008,3622277933
Denmark,DNK,2009,3671098496
Denmark,DNK,2010,3720250786
Denmark,DNK,2011,3764447921
Denmark,DNK,2012,3804271520
Denmark,DNK,2013,3846001056
Denmark,DNK,2014,3883528394
Denmark,DNK,2015,3918709882
Denmark,DNK,2016,3955698578
Denmark,DNK,2017,3990420738
Denmark,DNK,2018,4025072168
Denmark,DNK,2019,4057147662
Djibouti,DJI,1750,0
Djibouti,DJI,1751,0
Djibouti,DJI,1752,0
Djibouti,DJI,1753,0
Djibouti,DJI,1754,0
Djibouti,DJI,1755,0
Djibouti,DJI,1756,0
Djibouti,DJI,1757,0
Djibouti,DJI,1758,0
Djibouti,DJI,1759,0
Djibouti,DJI,1760,0
Djibouti,DJI,1761,0
Djibouti,DJI,1762,0
Djibouti,DJI,1763,0
Djibouti,DJI,1764,0
Djibouti,DJI,1765,0
Djibouti,DJI,1766,0
Djibouti,DJI,1767,0
Djibouti,DJI,1768,0
Djibouti,DJI,1769,0
Djibouti,DJI,1770,0
Djibouti,DJI,1771,0
Djibouti,DJI,1772,0
Djibouti,DJI,1773,0
Djibouti,DJI,1774,0
Djibouti,DJI,1775,0
Djibouti,DJI,1776,0
Djibouti,DJI,1777,0
Djibouti,DJI,1778,0
Djibouti,DJI,1779,0
Djibouti,DJI,1780,0
Djibouti,DJI,1781,0
Djibouti,DJI,1782,0
Djibouti,DJI,1783,0
Djibouti,DJI,1784,0
Djibouti,DJI,1785,0
Djibouti,DJI,1786,0
Djibouti,DJI,1787,0
Djibouti,DJI,1788,0
Djibouti,DJI,1789,0
Djibouti,DJI,1790,0
Djibouti,DJI,1791,0
Djibouti,DJI,1792,0
Djibouti,DJI,1793,0
Djibouti,DJI,1794,0
Djibouti,DJI,1795,0
Djibouti,DJI,1796,0
Djibouti,DJI,1797,0
Djibouti,DJI,1798,0
Djibouti,DJI,1799,0
Djibouti,DJI,1800,0
Djibouti,DJI,1801,0
Djibouti,DJI,1802,0
Djibouti,DJI,1803,0
Djibouti,DJI,1804,0
Djibouti,DJI,1805,0
Djibouti,DJI,1806,0
Djibouti,DJI,1807,0
Djibouti,DJI,1808,0
Djibouti,DJI,1809,0
Djibouti,DJI,1810,0
Djibouti,DJI,1811,0
Djibouti,DJI,1812,0
Djibouti,DJI,1813,0
Djibouti,DJI,1814,0
Djibouti,DJI,1815,0
Djibouti,DJI,1816,0
Djibouti,DJI,1817,0
Djibouti,DJI,1818,0
Djibouti,DJI,1819,0
Djibouti,DJI,1820,0
Djibouti,DJI,1821,0
Djibouti,DJI,1822,0
Djibouti,DJI,1823,0
Djibouti,DJI,1824,0
Djibouti,DJI,1825,0
Djibouti,DJI,1826,0
Djibouti,DJI,1827,0
Djibouti,DJI,1828,0
Djibouti,DJI,1829,0
Djibouti,DJI,1830,0
Djibouti,DJI,1831,0
Djibouti,DJI,1832,0
Djibouti,DJI,1833,0
Djibouti,DJI,1834,0
Djibouti,DJI,1835,0
Djibouti,DJI,1836,0
Djibouti,DJI,1837,0
Djibouti,DJI,1838,0
Djibouti,DJI,1839,0
Djibouti,DJI,1840,0
Djibouti,DJI,1841,0
Djibouti,DJI,1842,0
Djibouti,DJI,1843,0
Djibouti,DJI,1844,0
Djibouti,DJI,1845,0
Djibouti,DJI,1846,0
Djibouti,DJI,1847,0
Djibouti,DJI,1848,0
Djibouti,DJI,1849,0
Djibouti,DJI,1850,0
Djibouti,DJI,1851,0
Djibouti,DJI,1852,0
Djibouti,DJI,1853,0
Djibouti,DJI,1854,0
Djibouti,DJI,1855,0
Djibouti,DJI,1856,0
Djibouti,DJI,1857,0
Djibouti,DJI,1858,0
Djibouti,DJI,1859,0
Djibouti,DJI,1860,0
Djibouti,DJI,1861,0
Djibouti,DJI,1862,0
Djibouti,DJI,1863,0
Djibouti,DJI,1864,0
Djibouti,DJI,1865,0
Djibouti,DJI,1866,0
Djibouti,DJI,1867,0
Djibouti,DJI,1868,0
Djibouti,DJI,1869,0
Djibouti,DJI,1870,0
Djibouti,DJI,1871,0
Djibouti,DJI,1872,0
Djibouti,DJI,1873,0
Djibouti,DJI,1874,0
Djibouti,DJI,1875,0
Djibouti,DJI,1876,0
Djibouti,DJI,1877,0
Djibouti,DJI,1878,0
Djibouti,DJI,1879,0
Djibouti,DJI,1880,0
Djibouti,DJI,1881,0
Djibouti,DJI,1882,0
Djibouti,DJI,1883,0
Djibouti,DJI,1884,0
Djibouti,DJI,1885,0
Djibouti,DJI,1886,0
Djibouti,DJI,1887,0
Djibouti,DJI,1888,0
Djibouti,DJI,1889,0
Djibouti,DJI,1890,0
Djibouti,DJI,1891,0
Djibouti,DJI,1892,0
Djibouti,DJI,1893,0
Djibouti,DJI,1894,0
Djibouti,DJI,1895,0
Djibouti,DJI,1896,0
Djibouti,DJI,1897,0
Djibouti,DJI,1898,0
Djibouti,DJI,1899,0
Djibouti,DJI,1900,0
Djibouti,DJI,1901,0
Djibouti,DJI,1902,0
Djibouti,DJI,1903,0
Djibouti,DJI,1904,0
Djibouti,DJI,1905,0
Djibouti,DJI,1906,0
Djibouti,DJI,1907,0
Djibouti,DJI,1908,0
Djibouti,DJI,1909,0
Djibouti,DJI,1910,0
Djibouti,DJI,1911,0
Djibouti,DJI,1912,0
Djibouti,DJI,1913,0
Djibouti,DJI,1914,0
Djibouti,DJI,1915,0
Djibouti,DJI,1916,0
Djibouti,DJI,1917,0
Djibouti,DJI,1918,0
Djibouti,DJI,1919,0
Djibouti,DJI,1920,0
Djibouti,DJI,1921,0
Djibouti,DJI,1922,0
Djibouti,DJI,1923,0
Djibouti,DJI,1924,0
Djibouti,DJI,1925,0
Djibouti,DJI,1926,0
Djibouti,DJI,1927,0
Djibouti,DJI,1928,0
Djibouti,DJI,1929,0
Djibouti,DJI,1930,0
Djibouti,DJI,1931,0
Djibouti,DJI,1932,0
Djibouti,DJI,1933,0
Djibouti,DJI,1934,0
Djibouti,DJI,1935,0
Djibouti,DJI,1936,0
Djibouti,DJI,1937,0
Djibouti,DJI,1938,0
Djibouti,DJI,1939,0
Djibouti,DJI,1940,0
Djibouti,DJI,1941,0
Djibouti,DJI,1942,0
Djibouti,DJI,1943,0
Djibouti,DJI,1944,0
Djibouti,DJI,1945,0
Djibouti,DJI,1946,0
Djibouti,DJI,1947,0
Djibouti,DJI,1948,0
Djibouti,DJI,1949,0
Djibouti,DJI,1950,10992
Djibouti,DJI,1951,36640
Djibouti,DJI,1952,62288
Djibouti,DJI,1953,91600
Djibouti,DJI,1954,124576
Djibouti,DJI,1955,161216
Djibouti,DJI,1956,190528
Djibouti,DJI,1957,234496
Djibouti,DJI,1958,282128
Djibouti,DJI,1959,318768
Djibouti,DJI,1960,359072
Djibouti,DJI,1961,403040
Djibouti,DJI,1962,450672
Djibouti,DJI,1963,516624
Djibouti,DJI,1964,600896
Djibouti,DJI,1965,721808
Djibouti,DJI,1966,861040
Djibouti,DJI,1967,948976
Djibouti,DJI,1968,1069888
Djibouti,DJI,1969,1154160
Djibouti,DJI,1970,1293392
Djibouti,DJI,1971,1454608
Djibouti,DJI,1972,1645136
Djibouti,DJI,1973,1824672
Djibouti,DJI,1974,2018864.0000000002
Djibouti,DJI,1975,2216720
Djibouti,DJI,1976,2414576
Djibouti,DJI,1977,2612432
Djibouti,DJI,1978,2813952
Djibouti,DJI,1979,3176688
Djibouti,DJI,1980,3524768
Djibouti,DJI,1981,3825216
Djibouti,DJI,1982,4173295.9999999995
Djibouti,DJI,1983,4521376
Djibouti,DJI,1984,4873120
Djibouti,DJI,1985,5232192
Djibouti,DJI,1986,5609584
Djibouti,DJI,1987,5997968
Djibouti,DJI,1988,6346048
Djibouti,DJI,1989,6734432
Djibouti,DJI,1990,7056864
Djibouti,DJI,1991,7393952
Djibouti,DJI,1992,7731040
Djibouti,DJI,1993,8068128
Djibouti,DJI,1994,8397888
Djibouti,DJI,1995,8727648
Djibouti,DJI,1996,9061072
Djibouti,DJI,1997,9409152
Djibouti,DJI,1998,9749904
Djibouti,DJI,1999,10090656
Djibouti,DJI,2000,10457056
Djibouti,DJI,2001,10823456
Djibouti,DJI,2002,11222832
Djibouti,DJI,2003,11644192
Djibouti,DJI,2004,12050896
Djibouti,DJI,2005,12464928
Djibouti,DJI,2006,12875296
Djibouti,DJI,2007,13336960
Djibouti,DJI,2008,13835264
Djibouti,DJI,2009,14293264
Djibouti,DJI,2010,14809888
Djibouti,DJI,2011,15282544
Djibouti,DJI,2012,15762528
Djibouti,DJI,2013,16318069.999999998
Djibouti,DJI,2014,16691374
Djibouti,DJI,2015,17137144
Djibouti,DJI,2016,17535282
Djibouti,DJI,2017,17915100
Djibouti,DJI,2018,18305075
Djibouti,DJI,2019,18704448
Dominica,DMA,1750,0
Dominica,DMA,1751,0
Dominica,DMA,1752,0
Dominica,DMA,1753,0
Dominica,DMA,1754,0
Dominica,DMA,1755,0
Dominica,DMA,1756,0
Dominica,DMA,1757,0
Dominica,DMA,1758,0
Dominica,DMA,1759,0
Dominica,DMA,1760,0
Dominica,DMA,1761,0
Dominica,DMA,1762,0
Dominica,DMA,1763,0
Dominica,DMA,1764,0
Dominica,DMA,1765,0
Dominica,DMA,1766,0
Dominica,DMA,1767,0
Dominica,DMA,1768,0
Dominica,DMA,1769,0
Dominica,DMA,1770,0
Dominica,DMA,1771,0
Dominica,DMA,1772,0
Dominica,DMA,1773,0
Dominica,DMA,1774,0
Dominica,DMA,1775,0
Dominica,DMA,1776,0
Dominica,DMA,1777,0
Dominica,DMA,1778,0
Dominica,DMA,1779,0
Dominica,DMA,1780,0
Dominica,DMA,1781,0
Dominica,DMA,1782,0
Dominica,DMA,1783,0
Dominica,DMA,1784,0
Dominica,DMA,1785,0
Dominica,DMA,1786,0
Dominica,DMA,1787,0
Dominica,DMA,1788,0
Dominica,DMA,1789,0
Dominica,DMA,1790,0
Dominica,DMA,1791,0
Dominica,DMA,1792,0
Dominica,DMA,1793,0
Dominica,DMA,1794,0
Dominica,DMA,1795,0
Dominica,DMA,1796,0
Dominica,DMA,1797,0
Dominica,DMA,1798,0
Dominica,DMA,1799,0
Dominica,DMA,1800,0
Dominica,DMA,1801,0
Dominica,DMA,1802,0
Dominica,DMA,1803,0
Dominica,DMA,1804,0
Dominica,DMA,1805,0
Dominica,DMA,1806,0
Dominica,DMA,1807,0
Dominica,DMA,1808,0
Dominica,DMA,1809,0
Dominica,DMA,1810,0
Dominica,DMA,1811,0
Dominica,DMA,1812,0
Dominica,DMA,1813,0
Dominica,DMA,1814,0
Dominica,DMA,1815,0
Dominica,DMA,1816,0
Dominica,DMA,1817,0
Dominica,DMA,1818,0
Dominica,DMA,1819,0
Dominica,DMA,1820,0
Dominica,DMA,1821,0
Dominica,DMA,1822,0
Dominica,DMA,1823,0
Dominica,DMA,1824,0
Dominica,DMA,1825,0
Dominica,DMA,1826,0
Dominica,DMA,1827,0
Dominica,DMA,1828,0
Dominica,DMA,1829,0
Dominica,DMA,1830,0
Dominica,DMA,1831,0
Dominica,DMA,1832,0
Dominica,DMA,1833,0
Dominica,DMA,1834,0
Dominica,DMA,1835,0
Dominica,DMA,1836,0
Dominica,DMA,1837,0
Dominica,DMA,1838,0
Dominica,DMA,1839,0
Dominica,DMA,1840,0
Dominica,DMA,1841,0
Dominica,DMA,1842,0
Dominica,DMA,1843,0
Dominica,DMA,1844,0
Dominica,DMA,1845,0
Dominica,DMA,1846,0
Dominica,DMA,1847,0
Dominica,DMA,1848,0
Dominica,DMA,1849,0
Dominica,DMA,1850,0
Dominica,DMA,1851,0
Dominica,DMA,1852,0
Dominica,DMA,1853,0
Dominica,DMA,1854,0
Dominica,DMA,1855,0
Dominica,DMA,1856,0
Dominica,DMA,1857,0
Dominica,DMA,1858,0
Dominica,DMA,1859,0
Dominica,DMA,1860,0
Dominica,DMA,1861,0
Dominica,DMA,1862,0
Dominica,DMA,1863,0
Dominica,DMA,1864,0
Dominica,DMA,1865,0
Dominica,DMA,1866,0
Dominica,DMA,1867,0
Dominica,DMA,1868,0
Dominica,DMA,1869,0
Dominica,DMA,1870,0
Dominica,DMA,1871,0
Dominica,DMA,1872,0
Dominica,DMA,1873,0
Dominica,DMA,1874,0
Dominica,DMA,1875,0
Dominica,DMA,1876,0
Dominica,DMA,1877,0
Dominica,DMA,1878,0
Dominica,DMA,1879,0
Dominica,DMA,1880,0
Dominica,DMA,1881,0
Dominica,DMA,1882,0
Dominica,DMA,1883,0
Dominica,DMA,1884,0
Dominica,DMA,1885,0
Dominica,DMA,1886,0
Dominica,DMA,1887,0
Dominica,DMA,1888,0
Dominica,DMA,1889,0
Dominica,DMA,1890,0
Dominica,DMA,1891,0
Dominica,DMA,1892,0
Dominica,DMA,1893,0
Dominica,DMA,1894,0
Dominica,DMA,1895,0
Dominica,DMA,1896,0
Dominica,DMA,1897,0
Dominica,DMA,1898,0
Dominica,DMA,1899,0
Dominica,DMA,1900,0
Dominica,DMA,1901,0
Dominica,DMA,1902,0
Dominica,DMA,1903,0
Dominica,DMA,1904,0
Dominica,DMA,1905,0
Dominica,DMA,1906,0
Dominica,DMA,1907,0
Dominica,DMA,1908,0
Dominica,DMA,1909,0
Dominica,DMA,1910,0
Dominica,DMA,1911,0
Dominica,DMA,1912,0
Dominica,DMA,1913,0
Dominica,DMA,1914,0
Dominica,DMA,1915,0
Dominica,DMA,1916,0
Dominica,DMA,1917,0
Dominica,DMA,1918,0
Dominica,DMA,1919,0
Dominica,DMA,1920,0
Dominica,DMA,1921,0
Dominica,DMA,1922,0
Dominica,DMA,1923,0
Dominica,DMA,1924,0
Dominica,DMA,1925,0
Dominica,DMA,1926,0
Dominica,DMA,1927,0
Dominica,DMA,1928,0
Dominica,DMA,1929,0
Dominica,DMA,1930,0
Dominica,DMA,1931,0
Dominica,DMA,1932,0
Dominica,DMA,1933,0
Dominica,DMA,1934,0
Dominica,DMA,1935,0
Dominica,DMA,1936,0
Dominica,DMA,1937,0
Dominica,DMA,1938,0
Dominica,DMA,1939,0
Dominica,DMA,1940,0
Dominica,DMA,1941,0
Dominica,DMA,1942,0
Dominica,DMA,1943,0
Dominica,DMA,1944,0
Dominica,DMA,1945,0
Dominica,DMA,1946,0
Dominica,DMA,1947,0
Dominica,DMA,1948,0
Dominica,DMA,1949,0
Dominica,DMA,1950,0
Dominica,DMA,1951,3664
Dominica,DMA,1952,10992
Dominica,DMA,1953,14656
Dominica,DMA,1954,18320
Dominica,DMA,1955,21984
Dominica,DMA,1956,25648
Dominica,DMA,1957,29312
Dominica,DMA,1958,36640
Dominica,DMA,1959,47632
Dominica,DMA,1960,58624
Dominica,DMA,1961,69616
Dominica,DMA,1962,80608
Dominica,DMA,1963,95264
Dominica,DMA,1964,109920
Dominica,DMA,1965,124576
Dominica,DMA,1966,139232
Dominica,DMA,1967,161216
Dominica,DMA,1968,183200
Dominica,DMA,1969,201520
Dominica,DMA,1970,227168
Dominica,DMA,1971,252815.99999999997
Dominica,DMA,1972,278464
Dominica,DMA,1973,304112
Dominica,DMA,1974,333424
Dominica,DMA,1975,362736
Dominica,DMA,1976,392048
Dominica,DMA,1977,417696
Dominica,DMA,1978,443344
Dominica,DMA,1979,476320
Dominica,DMA,1980,512960
Dominica,DMA,1981,549600
Dominica,DMA,1982,589904
Dominica,DMA,1983,630208
Dominica,DMA,1984,674176
Dominica,DMA,1985,721808
Dominica,DMA,1986,769440
Dominica,DMA,1987,817072
Dominica,DMA,1988,872032
Dominica,DMA,1989,930656
Dominica,DMA,1990,989280
Dominica,DMA,1991,1047904
Dominica,DMA,1992,1106528
Dominica,DMA,1993,1168816
Dominica,DMA,1994,1234768
Dominica,DMA,1995,1315376
Dominica,DMA,1996,1388656
Dominica,DMA,1997,1469264
Dominica,DMA,1998,1546208
Dominica,DMA,1999,1626816
Dominica,DMA,2000,1729408
Dominica,DMA,2001,1839328
Dominica,DMA,2002,1941920
Dominica,DMA,2003,2059168
Dominica,DMA,2004,2202064
Dominica,DMA,2005,2344960
Dominica,DMA,2006,2487856
Dominica,DMA,2007,2671056
Dominica,DMA,2008,2835936
Dominica,DMA,2009,2997152
Dominica,DMA,2010,3169360
Dominica,DMA,2011,3323248
Dominica,DMA,2012,3488128
Dominica,DMA,2013,3656672
Dominica,DMA,2014,3832544
Dominica,DMA,2015,4008416.0000000005
Dominica,DMA,2016,4187952
Dominica,DMA,2017,4349168
Dominica,DMA,2018,4515177
Dominica,DMA,2019,4676841
Dominican Republic,DOM,1750,0
Dominican Republic,DOM,1751,0
Dominican Republic,DOM,1752,0
Dominican Republic,DOM,1753,0
Dominican Republic,DOM,1754,0
Dominican Republic,DOM,1755,0
Dominican Republic,DOM,1756,0
Dominican Republic,DOM,1757,0
Dominican Republic,DOM,1758,0
Dominican Republic,DOM,1759,0
Dominican Republic,DOM,1760,0
Dominican Republic,DOM,1761,0
Dominican Republic,DOM,1762,0
Dominican Republic,DOM,1763,0
Dominican Republic,DOM,1764,0
Dominican Republic,DOM,1765,0
Dominican Republic,DOM,1766,0
Dominican Republic,DOM,1767,0
Dominican Republic,DOM,1768,0
Dominican Republic,DOM,1769,0
Dominican Republic,DOM,1770,0
Dominican Republic,DOM,1771,0
Dominican Republic,DOM,1772,0
Dominican Republic,DOM,1773,0
Dominican Republic,DOM,1774,0
Dominican Republic,DOM,1775,0
Dominican Republic,DOM,1776,0
Dominican Republic,DOM,1777,0
Dominican Republic,DOM,1778,0
Dominican Republic,DOM,1779,0
Dominican Republic,DOM,1780,0
Dominican Republic,DOM,1781,0
Dominican Republic,DOM,1782,0
Dominican Republic,DOM,1783,0
Dominican Republic,DOM,1784,0
Dominican Republic,DOM,1785,0
Dominican Republic,DOM,1786,0
Dominican Republic,DOM,1787,0
Dominican Republic,DOM,1788,0
Dominican Republic,DOM,1789,0
Dominican Republic,DOM,1790,0
Dominican Republic,DOM,1791,0
Dominican Republic,DOM,1792,0
Dominican Republic,DOM,1793,0
Dominican Republic,DOM,1794,0
Dominican Republic,DOM,1795,0
Dominican Republic,DOM,1796,0
Dominican Republic,DOM,1797,0
Dominican Republic,DOM,1798,0
Dominican Republic,DOM,1799,0
Dominican Republic,DOM,1800,0
Dominican Republic,DOM,1801,0
Dominican Republic,DOM,1802,0
Dominican Republic,DOM,1803,0
Dominican Republic,DOM,1804,0
Dominican Republic,DOM,1805,0
Dominican Republic,DOM,1806,0
Dominican Republic,DOM,1807,0
Dominican Republic,DOM,1808,0
Dominican Republic,DOM,1809,0
Dominican Republic,DOM,1810,0
Dominican Republic,DOM,1811,0
Dominican Republic,DOM,1812,0
Dominican Republic,DOM,1813,0
Dominican Republic,DOM,1814,0
Dominican Republic,DOM,1815,0
Dominican Republic,DOM,1816,0
Dominican Republic,DOM,1817,0
Dominican Republic,DOM,1818,0
Dominican Republic,DOM,1819,0
Dominican Republic,DOM,1820,0
Dominican Republic,DOM,1821,0
Dominican Republic,DOM,1822,0
Dominican Republic,DOM,1823,0
Dominican Republic,DOM,1824,0
Dominican Republic,DOM,1825,0
Dominican Republic,DOM,1826,0
Dominican Republic,DOM,1827,0
Dominican Republic,DOM,1828,0
Dominican Republic,DOM,1829,0
Dominican Republic,DOM,1830,0
Dominican Republic,DOM,1831,0
Dominican Republic,DOM,1832,0
Dominican Republic,DOM,1833,0
Dominican Republic,DOM,1834,0
Dominican Republic,DOM,1835,0
Dominican Republic,DOM,1836,0
Dominican Republic,DOM,1837,0
Dominican Republic,DOM,1838,0
Dominican Republic,DOM,1839,0
Dominican Republic,DOM,1840,0
Dominican Republic,DOM,1841,0
Dominican Republic,DOM,1842,0
Dominican Republic,DOM,1843,0
Dominican Republic,DOM,1844,0
Dominican Republic,DOM,1845,0
Dominican Republic,DOM,1846,0
Dominican Republic,DOM,1847,0
Dominican Republic,DOM,1848,0
Dominican Republic,DOM,1849,0
Dominican Republic,DOM,1850,0
Dominican Republic,DOM,1851,0
Dominican Republic,DOM,1852,0
Dominican Republic,DOM,1853,0
Dominican Republic,DOM,1854,0
Dominican Republic,DOM,1855,0
Dominican Republic,DOM,1856,0
Dominican Republic,DOM,1857,0
Dominican Republic,DOM,1858,0
Dominican Republic,DOM,1859,0
Dominican Republic,DOM,1860,0
Dominican Republic,DOM,1861,0
Dominican Republic,DOM,1862,0
Dominican Republic,DOM,1863,0
Dominican Republic,DOM,1864,0
Dominican Republic,DOM,1865,0
Dominican Republic,DOM,1866,0
Dominican Republic,DOM,1867,0
Dominican Republic,DOM,1868,0
Dominican Republic,DOM,1869,0
Dominican Republic,DOM,1870,0
Dominican Republic,DOM,1871,0
Dominican Republic,DOM,1872,0
Dominican Republic,DOM,1873,0
Dominican Republic,DOM,1874,0
Dominican Republic,DOM,1875,0
Dominican Republic,DOM,1876,0
Dominican Republic,DOM,1877,0
Dominican Republic,DOM,1878,0
Dominican Republic,DOM,1879,0
Dominican Republic,DOM,1880,0
Dominican Republic,DOM,1881,0
Dominican Republic,DOM,1882,0
Dominican Republic,DOM,1883,0
Dominican Republic,DOM,1884,0
Dominican Republic,DOM,1885,0
Dominican Republic,DOM,1886,0
Dominican Republic,DOM,1887,0
Dominican Republic,DOM,1888,0
Dominican Republic,DOM,1889,0
Dominican Republic,DOM,1890,0
Dominican Republic,DOM,1891,0
Dominican Republic,DOM,1892,0
Dominican Republic,DOM,1893,0
Dominican Republic,DOM,1894,0
Dominican Republic,DOM,1895,0
Dominican Republic,DOM,1896,0
Dominican Republic,DOM,1897,0
Dominican Republic,DOM,1898,0
Dominican Republic,DOM,1899,0
Dominican Republic,DOM,1900,0
Dominican Republic,DOM,1901,0
Dominican Republic,DOM,1902,0
Dominican Republic,DOM,1903,0
Dominican Republic,DOM,1904,0
Dominican Republic,DOM,1905,0
Dominican Republic,DOM,1906,0
Dominican Republic,DOM,1907,0
Dominican Republic,DOM,1908,0
Dominican Republic,DOM,1909,0
Dominican Republic,DOM,1910,0
Dominican Republic,DOM,1911,0
Dominican Republic,DOM,1912,0
Dominican Republic,DOM,1913,0
Dominican Republic,DOM,1914,0
Dominican Republic,DOM,1915,0
Dominican Republic,DOM,1916,0
Dominican Republic,DOM,1917,0
Dominican Republic,DOM,1918,0
Dominican Republic,DOM,1919,0
Dominican Republic,DOM,1920,0
Dominican Republic,DOM,1921,0
Dominican Republic,DOM,1922,0
Dominican Republic,DOM,1923,0
Dominican Republic,DOM,1924,0
Dominican Republic,DOM,1925,0
Dominican Republic,DOM,1926,0
Dominican Republic,DOM,1927,0
Dominican Republic,DOM,1928,0
Dominican Republic,DOM,1929,0
Dominican Republic,DOM,1930,0
Dominican Republic,DOM,1931,0
Dominican Republic,DOM,1932,0
Dominican Republic,DOM,1933,0
